类别,English,English,简体中文,简体中文,简体中文,备注,Extracted English,导出中文,示例,导出中文,示例
物品,Blaze Powder,,烈焰粉,,,,Blaze,烈焰,烈焰粉（Blaze Powder），烈焰棒（Blaze Rod）,,
物品,Blaze Rod,,烈焰棒,,,,,,,,
物品,Blue Dye,,蓝色染料,,,,,,,,
物品,Boat,,船,,,,,,,,
物品,Bone,,骨头,,,,,,,,
物品,Bone Meal,,骨粉,,,,,,,,
物品,Book,,书,,,,,,,,
物品,Book And Quill,,书与笔,,,,,,,,
物品,Boots,,靴子,,,,,,,,
物品,Bottle o' Enchanting,,附魔之瓶,,,,,,,,
物品,Bow,,弓,,,,,,,,
物品,Bowl,,碗,,,,,,,,
物品,Bread,,面包,,,,,,,,
物品,Brick,,红砖,,,,,,,,
物品,Broken Elytra,,破损的鞘翅,,,,Broken,破损的,破损的鞘翅（Broken Elytra）,,
物品,Brown Dye,,棕色染料,,,,,,,,
物品,Bucket,,桶,,,,,,,,
物品,Bucket of Axolotl,,美西螈桶,,,,Bucket of,桶,美西螈桶（Bucket of Axolotl），蝌蚪桶（Bucket of Tadpole）,,
物品,Bucket of Cod,,鳕鱼桶,,,,,,,,
物品,Bucket of Pufferfish,Pufferfish Bucket,河豚桶,,,,,,,,
物品,Bucket of Salmon,Salmon Bucket,鲑鱼桶,,,,,,,,
物品,Bucket of Tadpole,,蝌蚪桶,,,,,,,,
物品,Bucket of Tropical Fish,Tropical Fish Bucket,热带鱼桶,,,,,,,,
物品,Bundle,,收纳袋,,,,,,,,
物品,Buried Treasure Map,,藏宝图,,,,,,,,
物品,Cactus Green,,仙人掌绿,,,,,,,,
物品,Candle,,蜡烛,,,,,,,,
物品,Carrot,,胡萝卜,,,,,,,,
物品,Carrot On a Stick,,胡萝卜钓竿,,,,,,,,
物品,Chainmail Armor,,锁链盔甲,,,,Chainmail,锁链,锁链靴子（Chainmail Boots）,,
物品,Chainmail Boots,,锁链靴子,,,,,,,,
物品,Chainmail Chestplate,,锁链胸甲,,,,,,,,
物品,Chainmail Helmet,,锁链头盔,,,,,,,,
物品,Chainmail Leggings,,锁链护腿,,,,,,,,
物品,Charcoal,,木炭,,,,,,,,
物品,Chestplate,,胸甲,,,,,,,,
物品,Chorus Fruit,,紫颂果,,,,,,,,
物品,Clay Ball,,黏土球,,,,,,,,
物品,Clock,,时钟,,,,,,,,
物品,Clownfish,,小丑鱼,,,,,,,,
物品,Coal,,煤炭,,,,,,,,
物品,Cocoa Beans,,可可豆,,,,,,,,
物品,Cod Bucket,,鳕鱼桶,,,,,,,,
物品,Colored Dye,,染料,,,,,,,,
物品,Compass,,指南针,,,,,,,,
物品,Steak,Cooked Beef,牛排,,,Cooked Beef 是基岩版名称,,,,,
物品,Cooked Chicken,,熟鸡肉,,,,Cooked,熟,熟鸡肉（Cooked Chicken），熟羊肉（Cooked Mutton）,,
物品,Cooked Cod,,熟鳕鱼,,,,,,,,
物品,Cooked Fish,,熟鱼,,,,,,,,
物品,Cooked Mutton,,熟羊肉,,,,,,,,
物品,Cooked Porkchop,,熟猪排,,,,,,,,
物品,Cooked Rabbit,,熟兔肉,,,,,,,,
物品,Cooked Salmon,,熟鲑鱼,,,,,,,,
物品,Cookie,,曲奇,,,,,,,,
物品,Copper Ingot,,铜锭,,,,,,,,
物品,Crossbow,,弩,,,,,,,,
物品,Crystallized Honey,,结晶蜜,,,,Crystallized,结晶,结晶蜜（Crystallized Honey）,,
物品,Cyan Dye,,青色染料,,,,,,,,
物品,Dandelion Yellow,,蒲公英黄,,,,,,,,
物品,Dark Oak Boat,,深色橡木船,,,,,,,,
物品,Debug Stick,,调试棒,,,,,,,,
物品,Diamond,,钻石,,,,,,,,
物品,Diamond Axe,,钻石斧,,,,,,,,
物品,Diamond Boots,,钻石靴子,,,,,,,,
物品,Diamond Chestplate,,钻石胸甲,,,,,,,,
物品,Diamond Helmet,,钻石头盔,,,,,,,,
物品,Diamond Hoe,,钻石锄,,,,,,,,
物品,Diamond Horse Armor,,钻石马铠,,,,,,,,
物品,Diamond Leggings,,钻石护腿,,,,,,,,
物品,Diamond Pickaxe,,钻石镐,,,,,,,,
物品,Diamond Shovel,,钻石锹,,,,,,,,
物品,Diamond Sword,,钻石剑,,,,,,,,
物品,Dragon's Breath,,龙息,,,,,,,,
物品,Dried Kelp,,干海带,,,,,,,,
物品,Egg,,鸡蛋,,,,,,,,
物品,Elytra,,鞘翅,,,,,,,,
物品,Emerald,,绿宝石,,,,,,,,
物品,Empty Locator Map,,空定位器地图,,,,Locator,定位器,空定位器地图（Empty Locator Map）,,
物品,Empty Map,,空地图,,,,,,,,
物品,Enchanted Book,,附魔书,,,,Enchanted,附魔,附魔书（Enchanted Book），附魔金苹果（Enchanted Golden Apple）,,
物品,Enchanted Golden Apple,,附魔金苹果,,,,,,,,
物品,End Crystal,,末影水晶,,,,Crystal,水晶,末影水晶（End Crystal）,,
物品,Ender Pearl,,末影珍珠,,,,,,,,
物品,Explorer Map,,探险家地图,,,,,,,,
物品,Eye of Ender,,末影之眼,,,,Eye of,之眼,末影之眼（Eye of Ender）,,
物品,Feather,,羽毛,,,,,,,,
物品,Fermented Spider Eye,,发酵蛛眼,,,,,,,,
物品,Filled Bundle,,收纳袋,,,,,,,,
物品,Filled Map,,地图,,,,,,,,
物品,Fire Charge,,火焰弹,,,,,,,,
物品,Firework Loaded Crossbow,,装填烟花的弩,,,,,,,,
物品,Firework Rocket,,烟花火箭,,,,,,,,
物品,Firework Star,,烟火之星,,,,,,,,
物品,Fish,,鱼,,,,,,,,
物品,Fishing Rod,,钓鱼竿,,,,,,,,
物品,Flint,,燧石,,,,,,,,
物品,Flint And Steel,,打火石,,,,,,,,
物品,Fuel,,燃料,,,,,,,,
物品,Ghast Tear,,恶魂之泪,,,,,,,,
物品,Glass Bottle,,玻璃瓶,,,,,,,,
物品,Glistering Melon,Glistering Melon Slice,闪烁的西瓜片,,,,,,,,
物品,Glow Berries,,发光浆果,,,,Glow,发光,发光浆果（Glow Berries）,荧光,荧光墨囊（Glow Ink Sac）
物品,Glow Ink Sac,,荧光墨囊,,,,,,,,
物品,Glow Item Frame,,荧光物品展示框,,,,,,,,
物品,Glowstone Dust,,荧石粉,,,,,,,,
物品,Goat Horn,,山羊角,,,,,,,,
物品,Gold Ingot,,金锭,,,,Ingot,锭,铁锭（Iron Ingot）,,
物品,Gold Nugget,,金粒,,,,Nugget,粒,铁粒（Iron Nugget），金粒,,
物品,Golden Apple,,金苹果,,,,,,,,
物品,Golden Armor,,金质盔甲,,,,,,,,
物品,Golden Axe,,金斧,,,,,,,,
物品,Golden Boots,,金靴子,,,,,,,,
物品,Golden Carrot,,金胡萝卜,,,,,,,,
物品,Golden Chestplate,,金胸甲,,,,,,,,
物品,Golden Helmet,,金头盔,,,,,,,,
物品,Golden Hoe,,金锄,,,,,,,,
物品,Golden Horse Armor,,金马铠,,,,,,,,
物品,Golden Leggings,,金护腿,,,,,,,,
物品,Golden Pickaxe,,金镐,,,,,,,,
物品,Golden Shovel,,金锹,,,,,,,,
物品,Golden Sword,,金剑,,,,,,,,
物品,Golden Tools,,金质工具,,,,,,,,
物品,Gray Dye,,灰色染料,,,,,,,,
物品,Green Dye,,绿色染料,,,,,,,,
物品,Gunpowder,,火药,,,,,,,,
物品,Half Filled Bundle,,收纳袋,,,,,,,,
物品,Heart of The Sea,,海洋之心,,,,,,,,
物品,Helmet,,头盔,,,,,,,,
物品,Hoe,,锄,,,,,,,,
物品,Honey Bottle,,蜂蜜瓶,,,,,,,,
物品,Honeycomb,,蜜脾,,,,,,,,
物品,Horse Armor,,马铠,,,,,,,,
物品,Ink Sac,,墨囊,,,,,,,,
物品,Iron Armor,,铁质盔甲,,,,,,,,
物品,Iron Axe,,铁斧,,,,,,,,
物品,Iron Boots,,铁靴子,,,,,,,,
物品,Iron Chestplate,,铁胸甲,,,,,,,,
物品,Iron Helmet,,铁头盔,,,,,,,,
物品,Iron Hoe,,铁锄,,,,,,,,
物品,Iron Horse Armor,,铁马铠,,,,,,,,
物品,Iron Ingot,,铁锭,,,,,,,,
物品,Iron Leggings,,铁护腿,,,,,,,,
物品,Iron Nugget,,铁粒,,,,,,,,
物品,Iron Pickaxe,,铁镐,,,,,,,,
物品,Iron Shovel,,铁锹,,,,,,,,
物品,Iron Sword,,铁剑,,,,,,,,
物品,Iron Tools,,铁质工具,,,,,,,,
物品,Item Frame,,物品展示框,,,,,,,,
物品,Jungle Boat,,丛林木船,,,,,,,,
物品,Kelp,,海带,,,,,,,,
物品,Knowledge Book,,知识之书,,,,,,,,
物品,Lapis Lazuli,,青金石,,,,,,,,
物品,Lava Bucket,,熔岩桶,,,,,,,,
物品,Lead,,拴绳,,,,,,,,
物品,Leather,,皮革,,,,,,,,
物品,Leather Armor,,皮革盔甲,,,,,,,,
物品,Leather Boots,,皮革靴子,,,,,,,,
物品,Leather Cap,,皮革帽子,,,,Cap,帽子,皮革帽子（Leather Cap）,,
物品,Leather Horse Armor,,皮革马铠,,,,,,,,
物品,Leather Pants,,皮革裤子,,,,,,,,
物品,Leather Tunic,,皮革外套,,,,Tunic,外套,皮革外套（Leather Tunic）,,
物品,Leggings,,护腿,,,,,,,,
物品,Light Blue Dye,,淡蓝色染料,,,,,,,,
物品,Light Gray Dye,,淡灰色染料,,,,,,,,
物品,Lime Dye,,黄绿色染料,,,,,,,,
物品,Lingering Potion,,滞留药水,,,,,,,,
物品,Lingering Potion of Decay,,滞留型衰变药水,,,,Lingering Potion of,滞留型药水,滞留型抗火药水（Lingering Potion of Fire Resistance）,,
物品,Lingering Potion of Fire Resistance,,滞留型抗火药水,,,,,,,,
物品,Lingering Potion of Harming,,滞留型伤害药水,,,,,,,,
物品,Lingering Potion of Healing,,滞留型治疗药水,,,,,,,,
物品,Lingering Potion of Invisibility,,滞留型隐身药水,,,,,,,,
物品,Lingering Potion of Leaping,,滞留型跳跃药水,,,,,,,,
物品,Lingering Potion of Luck,,滞留型幸运药水,,,,,,,,
物品,Lingering Potion of Night Vision,,滞留型夜视药水,,,,,,,,
物品,Lingering Potion of Poison,,滞留型剧毒药水,,,,,,,,
物品,Lingering Potion of Regeneration,,滞留型再生药水,,,,,,,,
物品,Lingering Potion of Slow Falling,,滞留型缓降药水,,,,,,,,
物品,Lingering Potion of Slowness,,滞留型迟缓药水,,,,,,,,
物品,Lingering Potion of Strength,,滞留型力量药水,,,,,,,,
物品,Lingering Potion of Swiftness,,滞留型迅捷药水,,,,,,,,
物品,Lingering Potion of The Turtle Master,,滞留型神龟药水,,,,,,,,
物品,Lingering Potion of Water Breathing,,滞留型水肺药水,,,,,,,,
物品,Lingering Potion of Weakness,,滞留型虚弱药水,,,,,,,,
物品,Lingering Water Bottle,,滞留型水瓶,,,,,,,,
物品,Locked Map,,已锁定的地图,,,,,,,,
物品,Lodestone Compass,,磁石指针,,,,,,,,
物品,Magenta Dye,,品红色染料,,,,,,,,
物品,Magma Cream,,岩浆膏,,,,Cream,膏,岩浆膏（Magma Cream）,,
物品,Map,,地图,,,,,,,,
物品,Melon Seeds,,西瓜种子,,,,,,,,
物品,Melon Slice,,西瓜片,,,,Slice,片,西瓜片（Melon Slice）,,
物品,Milk Bucket,,奶桶,,,,,,,,
物品,Minecart,,矿车,,,,,,,,
物品,Minecart With Chest,,运输矿车,,,,With Chest,运输,运输矿车（Minecart With Chest）,,
物品,Minecart With Command Block,,命令方块矿车,,,,,,,,
物品,Minecart With Dispenser,,发射器矿车,,,,,,,,
物品,Minecart With Furnace,,动力矿车,,,,,,,,
物品,Minecart With Hopper,,漏斗矿车,,,,,,,,
物品,Minecart With Repeating Command Block,,循环型命令方块矿车,,,,,,,,
物品,Minecart With Spawner,,刷怪笼矿车,,,,,,,,
物品,Minecart With Tnt,,TNT矿车,,,,,,,,
物品,Mundane Lingering Potion,,滞留型平凡的药水,,,,,,,,
物品,Mundane Potion,,平凡的药水,,,,,,,,
物品,Mushroom Stew,,蘑菇煲,,,,Stew,煲,蘑菇煲（Mushroom Stew）,,
物品,Music Disc,,音乐唱片,,,,,,,,
物品,Music Disc 11,,音乐唱片,,,,,,,,
物品,Music Disc 13,,音乐唱片,,,,,,,,
物品,Music Disc Blocks,,音乐唱片,,,,,,,,
物品,Music Disc Cat,,音乐唱片,,,,,,,,
物品,Music Disc Chirp,,音乐唱片,,,,,,,,
物品,Music Disc Far,,音乐唱片,,,,,,,,
物品,Music Disc Mall,,音乐唱片,,,,,,,,
物品,Music Disc Mellohi,,音乐唱片,,,,,,,,
物品,Music Disc Otherside,,音乐唱片,,,,,,,,
物品,Music Disc Pigstep,,音乐唱片,,,,,,,,
物品,Music Disc Stal,,音乐唱片,,,,,,,,
物品,Music Disc Strad,,音乐唱片,,,,,,,,
物品,Music Disc Wait,,音乐唱片,,,,,,,,
物品,Music Disc Ward,,音乐唱片,,,,,,,,
物品,Name Tag,,命名牌,,,,,,,,
物品,Nautilus Shell,,鹦鹉螺壳,,,,,,,,
物品,Nether Brick,,下界砖,,,,,,,,
物品,Nether Quartz,,下界石英,,,,,,,,
物品,Nether Star,,下界之星,,,,,,,,
物品,Netherite Axe,,下界合金斧,,,,,,,,
物品,Netherite Boots,,下界合金靴子,,,,,,,,
物品,Netherite Chestplate,,下界合金胸甲,,,,,,,,
物品,Netherite Helmet,,下界合金头盔,,,,,,,,
物品,Netherite Hoe,,下界合金锄,,,,,,,,
物品,Netherite Ingot,,下界合金锭,,,,,,,,
物品,Netherite Leggings,,下界合金护腿,,,,,,,,
物品,Netherite Pickaxe,,下界合金镐,,,,,,,,
物品,Netherite Scrap,,下界合金碎片,,,,,,,,
物品,Netherite Shovel,,下界合金锹,,,,,,,,
物品,Netherite Sword,,下界合金剑,,,,,,,,
物品,Oak Boat,,橡木船,,,,,,,,
物品,Ocean Explorer Map,,海洋探险家地图,,,,,,,,
物品,Orange Dye,,橙色染料,,,,,,,,
物品,Painting,,画,,,,,,,,
物品,Paper,,纸,,,,,,,,
物品,Phantom Membrane,,幻翼膜,,,,,,,,
物品,Pickaxe,,镐,,,,,,,,
物品,Pink Dye,,粉红色染料,,,,,,,,
物品,Poisonous Potato,,毒马铃薯,,,,,,,,
物品,Popped Chorus Fruit,,爆裂紫颂果,,,,,,,,
物品,Portfolio,,公文包,,,,,,,,
物品,Potato,,马铃薯,,,,,,,,
物品,Potion,,药水,,,,,,,,
物品,Potion of Decay,,衰变药水,,,,Potion of,药水,抗火药水（Potion of Fire Resistance）,,
物品,Potion of Fire Resistance,,抗火药水,,,,,,,,
物品,Potion of Harming,,伤害药水,,,,,,,,
物品,Potion of Healing,,治疗药水,,,,,,,,
物品,Potion of Invisibility,,隐身药水,,,,,,,,
物品,Potion of Leaping,,跳跃药水,,,,,,,,
物品,Potion of Luck,,幸运药水,,,,,,,,
物品,Potion of Night Vision,,夜视药水,,,,,,,,
物品,Potion of Poison,,剧毒药水,,,,,,,,
物品,Potion of Regeneration,,再生药水,,,,,,,,
物品,Potion of Slow Falling,,缓降药水,,,,,,,,
物品,Potion of Slowness,,迟缓药水,,,,,,,,
物品,Potion of Strength,,力量药水,,,,,,,,
物品,Potion of Swiftness,,迅捷药水,,,,,,,,
物品,Potion of The Turtle Master,,神龟药水,,,,,,,,
物品,Potion of Water Breathing,,水肺药水,,,,,,,,
物品,Potion of Weakness,,虚弱药水,,,,,,,,
物品,Powder Snow Bucket,,细雪桶,,,,,,,,
物品,Prismarine Crystals,,海晶砂粒,,,,,,,,
物品,Prismarine Shard,,海晶碎片,,,,,,,,
物品,Pufferfish,,河豚,,,,,,,,
物品,Pumpkin Pie,,南瓜派,,,,,,,,
物品,Pumpkin Seeds,,南瓜种子,,,,,,,,
物品,Purple Dye,,紫色染料,,,,,,,,
物品,Rabbit Hide,,兔子皮,,,,,,,,
物品,Rabbit Stew,,兔肉煲,,,,,,,,
物品,Rabbit's Foot,,兔子脚,,,,,,,,
物品,Raw Beef,,生牛肉,,,,,,,,
物品,Raw Chicken,,生鸡肉,,,,,,,,
物品,Raw Cod,,生鳕鱼,,,,,,,,
物品,Raw Copper,,粗铜,,,,,,,,
物品,Raw Fish,,生鱼,,,,,,,,
物品,Raw Gold,,粗金,,,,,,,,
物品,Raw Iron,,粗铁,,,,,,,,
物品,Raw Mutton,,生羊肉,,,,,,,,
物品,Raw Porkchop,,生猪排,,,,,,,,
物品,Raw Rabbit,,生兔肉,,,,,,,,
物品,Raw Salmon,,生鲑鱼,,,,,,,,
物品,Red Dye,,红色染料,,,,,,,,
物品,Redstone Dust,Redstone,红石粉,,,,,,,,
物品,Rose Red,,玫瑰红,,,,,,,,
物品,Rotten Flesh,,腐肉,,,,,,,,
物品,Saddle,,鞍,,,,,,,,
物品,Scute,,鳞甲,,,,,,,,
物品,Seeds,,种子,,,,,,,,
物品,Shears,,剪刀,,,,,,,,
物品,Shield,,盾牌,,,,,,,,
物品,Shovel,,锹,,,,,,,,
物品,Shulker Shell,,潜影壳,,,,,,,,
物品,Slimeball,,黏液球,,,,,,,,
物品,Snowball,,雪球,,,,,,,,
物品,Spawn Egg,,刷怪蛋,,,,,,,,
物品,Spectral Arrow,,光灵箭,,,,,,,,
物品,Spider Eye,,蜘蛛眼,,,,,,,,
物品,Splash Awkward Potion,,喷溅型粗制的药水,,,,Splash,喷溅型,喷溅型抗火药水（Splash Potion of Fire Resistance）,,
物品,Splash Mundane Potion,Mundane Splash Potion,喷溅型平凡的药水,,,,,,,,
物品,Splash Potion,,喷溅药水,,,,,,,,
物品,Splash Potion of Decay,,喷溅型衰变药水,,,,,,,,
物品,Splash Potion of Fire Resistance,,喷溅型抗火药水,,,,,,,,
物品,Splash Potion of Harming,,喷溅型伤害药水,,,,,,,,
物品,Splash Potion of Healing,,喷溅型治疗药水,,,,,,,,
物品,Splash Potion of Invisibility,,喷溅型隐身药水,,,,,,,,
物品,Splash Potion of Leaping,,喷溅型跳跃药水,,,,,,,,
物品,Splash Potion of Luck,,喷溅型幸运药水,,,,,,,,
物品,Splash Potion of Night Vision,,喷溅型夜视药水,,,,,,,,
物品,Splash Potion of Poison,,喷溅型剧毒药水,,,,,,,,
物品,Splash Potion of Regeneration,,喷溅型再生药水,,,,,,,,
物品,Splash Potion of Slow Falling,,喷溅型缓降药水,,,,,,,,
物品,Splash Potion of Slowness,,喷溅型迟缓药水,,,,,,,,
物品,Splash Potion of Strength,,喷溅型力量药水,,,,,,,,
物品,Splash Potion of Swiftness,,喷溅型迅捷药水,,,,,,,,
物品,Splash Potion of The Turtle Master,,喷溅型神龟药水,,,,,,,,
物品,Splash Potion of Water Breathing,,喷溅型水肺药水,,,,,,,,
物品,Splash Potion of Weakness,,喷溅型虚弱药水,,,,,,,,
物品,Splash Water Bottle,,喷溅型水瓶,,,,,,,,
物品,Spruce Boat,,云杉木船,,,,,,,,
物品,Spyglass,,望远镜,,,,,,,,
物品,Stick,,木棍,,,,,,,,
物品,Stone Axe,,石斧,,,,,,,,
物品,Stone Hoe,,石锄,,,,,,,,
物品,Stone Pickaxe,,石镐,,,,,,,,
物品,Stone Shovel,,石锹,,,,,,,,
物品,Stone Sword,,石剑,,,,,,,,
物品,String,,线,,,,,,,,
物品,Sugar,,糖,,,,,,,,
物品,Suspicious Stew,,迷之炖菜,,,,,,,,
物品,Sweet Berries,,甜浆果,,,,,,,,
物品,Sword,,剑,,,,,,,,
物品,Thick Lingering Potion,,滞留型浓稠的药水,,,,,,,,
物品,Thick Potion,,浓稠的药水,,,,,,,,
物品,Thick Splash Potion,,喷溅型浓稠的药水,,,,,,,,
物品,Tipped Arrow,,药箭,,,,,,,,
物品,Totem of Undying,Undying Totem,不死图腾,,,,,,,,
物品,Trident,,三叉戟,,,,,,,,
物品,Tropical Fish,,热带鱼,,,,,,,,
物品,Turtle Shell,,海龟壳,,,,,,,,
物品,Uncraftable Lingering Potion,,不可合成的滞留型药水,,,,Uncraftable,不可合成的,不可合成的药水（Uncraftable Potion）,,
物品,Uncraftable Potion,,不可合成的药水,,,,,,,,
物品,Uncraftable Splash Potion,,不可合成的喷溅型药水,,,,,,,,
物品,Uncraftable Tipped Arrow,,不可合成的药箭,,,,,,,,
物品,Warped Fungus On a Stick,,诡异菌钓竿,,,,,,,,
物品,Water Bottle,,水瓶,,,,,,,,
物品,Water Bucket,,水桶,,,,,,,,
物品,Wheat,,小麦,,,,,,,,
物品,Wheat Seeds,,小麦种子,,,,,,,,
物品,White Dye,,白色染料,,,,,,,,
物品,Wooden Axe,,木斧,,,,,,,,
物品,Wooden Hoe,,木锄,,,,,,,,
物品,Wooden Pickaxe,,木镐,,,,,,,,
物品,Wooden Shovel,,木锹,,,,,,,,
物品,Wooden Sword,,木剑,,,,,,,,
物品,Woodland Explorer Map,,林地探险家地图,,,,,,,,
物品,Written Book,,成书,,,,,,,,
物品,Yellow Dye,,黄色染料,,,,,,,,
实体,Agent,,智能体,,,,,,,,
实体,Area Effect Cloud,,区域效果云,,,,Effect,效果,（Area Effect Cloud）,,
实体,Armor Stand,,盔甲架,,,,,,,,
实体,Axolotl,,美西螈,,,,,,,,
实体,Bat,,蝙蝠,,,,,,,,
实体,Bee,,蜜蜂,,,,,,,,
实体,Black Cat,,猫,,,,,,,,
实体,Blaze,,烈焰人,,,,,,,,
实体,Brown Mooshroom,,棕色哞菇,,,,,,,,
实体,Cat,,猫,,,,,,,,
实体,Cave Spider,,洞穴蜘蛛,,,,,,,,
实体,Charged Creeper,,闪电苦力怕,,,,,,,,
实体,Chicken,,鸡,,,,,,,,
实体,Chicken Jockey,,鸡骑士,,,,,,,,
实体,Cod,,鳕鱼,,,,,,,,
实体,Cow,,牛,,,,,,,,
实体,Creeper,,苦力怕,,,,,,,,
实体,Dolphin,,海豚,,,,,,,,
实体,Donkey,,驴,,,,,,,,
实体,Dragon Fireball,,末影龙火球,,,,,,,,
实体,Drowned,,溺尸,,,,,,,,
实体,Elder Guardian,,远古守卫者,,,,,,,,
实体,Ender Crystal,,末影水晶,,,,,,,,
实体,Ender Dragon,,末影龙,,,,,,,,
实体,Enderman,,末影人,,,,,,,,
实体,Endermite,,末影螨,,,,,,,,
实体,Evoker,,唤魔者,,,,,,,,
实体,Evoker Fangs,,唤魔者尖牙,,,,,,,,
实体,Experience Orb,,经验球,,,,,,,,
实体,Fireball,,火球,,,,,,,,
实体,Fishing Bobber,,浮漂,,,,,,,,
实体,Fox,,狐狸,,,,,,,,
实体,Frog,,青蛙,,,,,,,,
实体,Ghast,,恶魂,,,,,,,,
实体,Giant,,巨人,,,,,,,,
实体,Glow Squid,,发光鱿鱼,,,,,,,,
实体,Goat,,山羊,,,,,,,,
实体,Guardian,,守卫者,,,,,,,,
实体,Hoglin,,疣猪兽,,,,,,,,
实体,Horse,,马,,,,,,,,
实体,Human,,人类,,,,,,,,
实体,Husk,,尸壳,,,,,,,,
实体,Illager,,灾厄村民,,,,,,,,
实体,Illager Captain,,灾厄队长,,,,,,,,
实体,Illusioner,,幻术师,,,,,,,,
实体,Iron Golem,,铁傀儡,,,,,,,,
实体,Item,,物品,,,,,,,,
实体,Killer Bunny,,杀手兔,,,,,,,,
实体,Leash Knot,,拴绳结,,,,,,,,
实体,Lightning Bolt,,闪电,,,,,,,,
实体,Llama,,羊驼,,,,,,,,
实体,Llama Spit,,羊驼唾沫,,,,,,,,
实体,Magma Cube,,岩浆怪,,,,,,,,
实体,Marker,,标记,,,,,,,,
实体,Mask,,Mask,,,,,,,,
实体,Mooshroom,,哞菇,,,,,,,,
实体,Mule,,骡,,,,,,,,
实体,Npc,,NPC,,,,,,,,
实体,Ocelot,,豹猫,,,,,,,,
实体,Panda,,熊猫,,,,,,,,
实体,Parrot,,鹦鹉,,,,,,,,
实体,Phantom,,幻翼,,,,,,,,
实体,Pig,,猪,,,,,,,,
实体,Piglin,,猪灵,,,,,,,,
实体,Piglin Brute,,猪灵蛮兵,,,,,,,,
实体,Pigman,,猪人,,,,,,,,
实体,Pillager,,掠夺者,,,,,,,,
实体,Player,,玩家,,,,,,,,
实体,Polar Bear,,北极熊,,,,,,,,
实体,Pufferfish,,河豚,,,,,,,,
实体,Rabbit,,兔子,,,,,,,,
实体,Ravager,,劫掠兽,,,,,,,,
实体,Red Cat,,猫,,,,,,,,
实体,Red Mooshroom,,红色哞菇,,,,,,,,
实体,Salmon,,鲑鱼,,,,,,,,
实体,Sheep,,绵羊,,,,,,,,
实体,Shulker,,潜影贝,,,,,,,,
实体,Shulker Bullet,Shulker Projectile,潜影贝导弹,,,,,,,,
实体,Siamese Cat,,猫,,,,,,,,
实体,Silverfish,,蠹虫,,,,,,,,
实体,Skeleton,,骷髅,,,,,,,,
实体,Skeleton Horse,,骷髅马,,,,,,,,
实体,Skeleton Horseman,,骷髅骑手,,,,,,,,
实体,Slime,,史莱姆,,,,,,,,
实体,Small Fireball,,小火球,,,,,,,,
实体,Snow Golem,,雪傀儡,,,,,,,,
实体,Spider,Spider Day,蜘蛛,,,,,,,,
实体,Spider Jockey,,蜘蛛骑士,,,,,,,,
实体,Squid,,鱿鱼,,,,,,,,
实体,Stray,,流浪者,,,,,,,,
实体,Strider,,炽足兽,,,,,,,,
实体,Tadpole,,蝌蚪,,,,,,,,
实体,Tamed Wolf,,驯服的狼,,,,,,,,
实体,Trader Llama,,行商羊驼,,,,,,,,
实体,Tropical Fish,,热带鱼,,,,,,,,
实体,Turtle,Sea Turtle,海龟,,,Sea Turtle 是基岩版名称,,,,,
实体,Vex,,恼鬼,,,,,,,,
实体,Villager,,村民,,,,,,,,
实体,Vindicator,,卫道士,,,,,,,,
实体,Wandering Trader,,流浪商人,,,,,,,,
实体,Witch,,女巫,,,,,,,,
实体,Wither,,凋灵,,,,,,,,
实体,Wither Skeleton,,凋灵骷髅,,,,,,,,
实体,Wither Skull,,凋灵之首,,,,,,,,
实体,Wolf,,狼,,,,,,,,
实体,Zoglin,,僵尸疣猪兽,,,,,,,,
实体,Zombie,,僵尸,,,,,,,,
实体,Zombie Horse,,僵尸马,,,,,,,,
实体,Zombie Pigman,,僵尸猪人,,,,,,,,
实体,Zombie Villager,,僵尸村民,,,,,,,,
实体,Zombified Piglin,,僵尸猪灵,,,,,,,,
魔咒,Protection,,保护,,,,,,,,
魔咒,Fire Protection,,火焰保护,,,,,,,,
魔咒,Feather Falling,,摔落保护,,,,,,,,
魔咒,Blast Protection,,爆炸保护,,,,,,,,
魔咒,Projectile Protection,,弹射物保护,,,,,,,,
魔咒,Respiration,,水下呼吸,,,,,,,,
魔咒,Aqua Affinity,,水下速掘,,,,,,,,
魔咒,Thorns,,荆棘,,,,,,,,
魔咒,Depth Strider,,深海探索者,,,,,,,,
魔咒,Frost Walker,,冰霜行者,,,,Walker,行者,冰霜行者（Frost Walker）,,
魔咒,Curse of Binding,,绑定诅咒,,,,Curse of,诅咒,"绑定诅咒（Curse of Binding）,消失诅咒",,
魔咒,Sharpness,,锋利,,,,,,,,
魔咒,Smite,,亡灵杀手,,,,,,,,
魔咒,Bane of Arthropods,,节肢杀手,,,,Bane,杀手,节肢杀手（Bane of Arthropods）,,
魔咒,Knockback,,击退,,,,,,,,
魔咒,Fire Aspect,,火焰附加,,,,Aspect,附加,火焰附加（Fire Aspect）,,
魔咒,Looting,,抢夺,,,,,,,,
魔咒,Sweeping Edge,,横扫之刃,,,,,,,,
魔咒,Efficiency,,效率,,,,,,,,
魔咒,Silk Touch,,精准采集,,,,,,,,
魔咒,Unbreaking,,耐久,,,,,,,,
魔咒,Fortune,,时运,,,,,,,,
魔咒,Power,,力量,,,,,,,,
魔咒,Punch,,冲击,,,,,,,,
魔咒,Flame,,火矢,,,,,,,,
魔咒,Infinity,,无限,,,,,,,,
魔咒,Luck of the Sea,,海之眷顾,,,,,,,,
